zoneamento;tam_terreno;forma_terreno;qualidade_geral;condicao;ano_construcao;qualidade_aquecedor;ar_condicionado;tam_primeiro_andar;tam_segundo_andar;tam_sala_estar;qtde_quartos;qualidade_cozinha;qtde_banheiros;qtde_comodos;qtde_lareiras;qtde_carros_garagem;tam_garagem;tam_piscina;qualidade_piscina;mes_venda;ano_venda;preco
RL;1219.351875;Reg;7;6;1940;TA;Y;89.18688;72.46433999999999;161.65122;3;TA;1;6;2;1;22.29672;0.0;;7;2007;891169.9999999999
RL;1003.3524;Reg;5;8;1936;Gd;Y;101.821688;34.37411;136.195798;3;Gd;2;7;1;2;52.583098;0.0;;4;2006;690199.9999999999
RL;1474.37061;IR1;5;5;1969;Ex;Y;101.821688;0.0;101.821688;3;TA;1;6;0;1;27.777997;0.0;;3;2006;563528.0
RM;412.024805;Reg;6;5;2004;Ex;Y;78.781744;0.0;78.781744;1;Gd;1;3;1;2;39.01926;0.0;;5;2006;632953.9999999999
RL;815.223825;Reg;5;5;1994;Gd;Y;91.97397;0.0;91.97397;3;TA;1;5;0;1;27.777997;0.0;;4;2007;511559.99999999994
RL;1025.64912;Reg;6;7;1971;Ex;Y;116.871974;0.0;116.871974;3;Gd;2;5;0;2;49.052784;0.0;;10;2008;588700.0
RL;696.7725;Reg;5;5;1963;Fa;Y;96.61912;0.0;96.61912;3;TA;1;5;0;1;28.614124;0.0;;6;2010;539980.0
RL;812.808347;Reg;7;5;2002;Ex;Y;135.545477;0.0;135.545477;3;Gd;2;6;1;2;48.959881;0.0;;9;2007;779519.9999999999
RL;817.5464;Reg;6;6;1964;TA;Y;116.221653;0.0;116.221653;3;TA;1;6;2;1;42.828283;0.0;;3;2006;649599.9999999999
RL;1210.618993;IR2;6;5;1995;Gd;Y;64.195973;74.97272099999999;139.168694;3;TA;2;6;1;2;37.997327;0.0;;7;2006;761249.9999999999
RL;842.5373069999999;Reg;6;6;1992;Ex;Y;92.53138799999999;0.0;92.53138799999999;2;Gd;1;5;0;2;52.397292;0.0;;4;2010;596820.0
RM;183.390522;Reg;4;5;1973;TA;Y;50.725038;50.725038;101.450076;3;TA;1;6;0;1;26.570258;0.0;;5;2010;339009.99999999994
FV;982.356322;Reg;8;5;2005;Ex;Y;100.521046;80.918513;181.439559;3;Gd;2;9;1;3;96.897829;0.0;;5;2009;1023119.9999999999
RM;234.301366;Reg;7;5;2004;Ex;Y;90.11591;68.655317;158.771227;3;Gd;2;7;0;2;35.30314;0.0;;4;2006;558250.0
FV;308.066348;IR1;8;5;2005;Ex;Y;115.850041;0.0;115.850041;1;Gd;1;4;1;2;51.09665;0.0;;4;2006;799819.9999999999
RL;793.763232;Reg;3;4;1950;Fa;N;96.61912;0.0;96.61912;2;TA;2;6;0;2;37.1612;0.0;;6;2009;377173.99999999994
FV;200.67048;Reg;7;5;1999;Ex;Y;57.971472;58.343084;116.314556;2;Gd;2;4;0;2;42.921186;0.0;;3;2008;649599.9999999999
RL;780.3851999999999;Reg;6;5;1925;Fa;Y;129.13517;28.242512;157.377682;4;TA;2;7;1;2;53.512128;0.0;;6;2008;554190.0
RL;857.49469;Reg;5;8;1965;Gd;Y;111.4836;0.0;111.4836;1;Gd;1;6;0;2;82.126252;0.0;;10;2006;592760.0
RL;545.154804;Reg;5;7;1956;Ex;Y;86.957208;0.0;86.957208;2;TA;1;4;0;1;28.614124;0.0;;5;2010;523739.99999999994
RL;865.577251;IR1;6;5;2006;Gd;Y;122.074542;0.0;122.074542;3;Gd;2;6;1;2;40.87732;0.0;;3;2007;716313.9199999999
RM;639.358446;Reg;6;7;1914;TA;Y;71.814019;54.069546;125.883565;3;Gd;1;7;0;0;0.0;0.0;;3;2007;515619.99999999994
RL;343.369488;Reg;8;5;1986;Ex;Y;101.078464;0.0;101.078464;2;Gd;1;5;0;2;42.828283;0.0;;10;2007;690199.9999999999
RM;557.418;Reg;4;6;1936;TA;Y;70.327571;52.676001;123.003572;3;TA;1;6;0;1;22.29672;0.0;;7;2009;519679.99999999994
RL;1103.68764;IR1;7;5;1978;TA;Y;148.737703;0.0;148.737703;3;TA;2;7;1;2;44.407634;0.0;;4;2009;637419.9999999999
RL;780.3851999999999;Reg;2;5;1920;TA;N;40.691514;0.0;40.691514;1;Fa;1;3;0;1;22.854138;0.0;;1;2009;243599.99999999997
RL;906.547474;IR1;5;5;1971;TA;Y;88.25785;0.0;88.25785;3;TA;1;5;0;1;26.01284;0.0;;7;2007;485169.99999999994
RL;650.321;Reg;5;7;1960;Ex;Y;105.352002;0.0;105.352002;2;TA;1;6;0;1;23.597362;0.0;;4;2007;548100.0
RL;827.76573;Reg;6;6;1959;Ex;Y;110.926182;0.0;110.926182;3;TA;1;6;1;2;50.074717;0.0;;7;2006;647569.9999999999
RM;187.292448;Reg;5;5;1970;TA;Y;58.52889;62.430816;120.959706;3;TA;2;6;0;2;40.87732;0.0;;4;2007;430359.99999999994
RL;1138.619168;IR1;8;5;1994;Ex;Y;139.3545;104.237166;243.591666;3;Gd;2;9;2;2;66.146936;0.0;;4;2010;1319499.9999999998
RL;962.196371;IR1;7;5;1990;Gd;Y;133.966126;0.0;133.966126;3;Gd;2;6;1;2;66.797257;0.0;;5;2007;730393.9999999999
RL;2160.645071;IR3;7;5;2006;Ex;Y;82.404961;105.352002;187.75696299999998;3;Gd;2;9;1;2;39.205066;0.0;;9;2006;1115383.5
RL;749.076889;Reg;6;5;2000;Ex;Y;88.072044;68.934026;157.00607;3;TA;2;7;1;2;43.014089;0.0;;11;2007;734859.9999999999
RL;1055.563886;IR1;8;5;2004;Ex;Y;170.569908;0.0;170.569908;3;Gd;2;7;1;3;80.082386;0.0;;3;2009;1136800.0
RL;743.224;Reg;6;5;1995;Gd;Y;71.814019;82.219155;154.033174;3;TA;2;8;1;2;40.041193;0.0;;6;2008;763279.9999999999
RL;973.62344;Reg;7;6;1976;TA;Y;102.007494;80.453998;182.461492;4;TA;2;8;1;2;44.872149;0.0;;9;2008;832299.9999999999
RL;659.6113;IR1;5;7;1957;TA;Y;75.808848;0.0;75.808848;2;TA;1;5;0;1;28.614124;0.0;;7;2006;527394.0
RL;828.973469;Reg;5;7;1953;Gd;Y;93.646224;0.0;93.646224;2;Gd;1;6;0;1;22.29672;0.0;;5;2007;546070.0
RL;501.6762;Reg;5;7;1954;Ex;Y;77.388199;0.0;77.388199;2;Gd;1;4;0;1;30.286378;0.0;;8;2006;475019.99999999994
RL;1122.732755;Reg;8;5;2007;Ex;Y;161.093802;0.0;161.093802;3;Ex;2;7;1;3;86.213984;0.0;;11;2007;1291079.9999999998
RL;719.99825;Reg;8;5;2002;Ex;Y;72.371437;59.45792;131.829357;3;Gd;2;7;1;2;48.959881;0.0;;3;2009;747445.9999999999
RL;907.104892;IR1;5;7;1967;Ex;Y;83.055282;0.0;83.055282;3;Gd;1;5;0;2;41.80635;0.0;;5;2008;527800.0
RL;1284.383975;Reg;5;6;1958;TA;Y;94.853963;53.88374;148.737703;3;TA;1;6;0;1;27.8709;0.0;;12;2008;568400.0
RL;702.34668;Reg;5;5;1959;TA;Y;96.61912;0.0;96.61912;3;TA;1;6;0;1;26.570258;0.0;;7;2006;542822.0
RM;767.6574889999999;Reg;6;5;1920;TA;Y;94.017836;0.0;94.017836;2;TA;1;6;1;1;28.614124;0.0;;5;2007;480703.99999999994
RL;936.833852;Reg;7;5;2005;Ex;Y;144.185456;0.0;144.185456;3;Gd;2;7;0;3;72.650146;0.0;;7;2006;864373.9999999999
RL;829.252178;IR1;4;3;1956;Ex;Y;89.18688;0.0;89.18688;3;TA;1;5;0;1;26.756064;0.0;;10;2009;454719.99999999994
RL;873.752715;Reg;5;9;1947;Ex;Y;64.846294;0.0;64.846294;2;TA;1;4;0;0;0.0;0.0;;6;2009;479079.99999999994
RL;847.739875;IR1;7;5;1992;Gd;Y;75.437236;62.24501;137.682246;3;Gd;2;7;1;2;36.417976;0.0;;7;2007;665433.9999999999
RL;969.349902;Reg;4;5;1955;TA;Y;93.367515;0.0;93.367515;2;Fa;1;5;1;2;62.430816;0.0;;11;2009;466899.99999999994
RL;342.254652;Reg;7;5;2007;Ex;Y;144.464165;0.0;144.464165;2;Gd;2;7;1;3;61.315979999999996;0.0;;6;2009;706439.9999999999
RL;1353.782516;IR3;7;5;2004;Ex;Y;142.14159;0.0;142.14159;3;Gd;2;7;1;3;58.52889;0.0;;11;2007;1051540.0
RL;1095.883788;IR1;7;5;2004;Ex;Y;78.688841;103.308136;181.996977;4;Gd;2;8;1;2;40.319902;0.0;;7;2007;872899.9999999999
RM;668.9016;Reg;5;5;1980;TA;Y;86.957208;0.0;86.957208;2;TA;1;4;0;2;62.430816;0.0;;8;2007;568400.0
RL;725.015012;Reg;4;3;1928;TA;Y;123.375184;60.665659;184.040843;4;Gd;2;7;2;2;53.512128;0.0;;12;2009;548100.0
RL;995.176936;Reg;5;5;1991;TA;Y;90.487522;0.0;90.487522;3;TA;1;5;0;0;0.0;0.0;;9;2007;379609.99999999994
RM;919.7397;Reg;6;4;1880;TA;Y;109.439734;95.875896;205.31563;5;Fa;2;8;0;1;19.045115;0.0;;5;2007;477049.99999999994
RL;913.050684;IR1;8;5;1995;Ex;Y;106.095226;81.568834;187.66406;3;Gd;2;8;1;2;43.292798;0.0;;6;2009;972369.9999999999
RL;815.038019;IR1;6;5;1997;Gd;Y;85.099148;63.545652;148.6448;3;TA;2;7;1;2;42.73538;0.0;;8;2007;686139.9999999999
RM;574.14054;Reg;6;5;1926;TA;N;91.602358;0.0;91.602358;2;TA;1;5;1;1;16.72254;0.0;;5;2007;414119.99999999994
RL;891.8688;Reg;6;5;1950;TA;Y;95.875896;20.43866;116.314556;3;TA;1;6;0;1;26.756064;0.0;;4;2008;483139.99999999994
RL;589.190826;Reg;5;8;1875;Gd;N;72.46433999999999;22.29672;94.76106;2;TA;1;6;0;0;0.0;0.0;;5;2010;381639.99999999994
RL;912.214557;IR1;6;5;1977;TA;Y;145.579001;0.0;145.579001;2;Gd;2;5;2;2;66.332742;0.0;;5;2009;795759.9999999999
RL;811.136093;IR1;5;5;1920;TA;Y;108.417801;0.0;108.417801;3;TA;1;6;1;2;45.986985;0.0;;5;2007;584640.0
RL;682.83705;Reg;5;7;1951;TA;Y;88.443656;0.0;88.443656;2;TA;1;4;0;2;78.03852;0.0;;6;2008;564340.0
RL;957.272512;IR1;5;7;1976;Ex;Y;101.078464;72.46433999999999;173.542804;4;Gd;2;9;1;2;44.965052;0.0;;10;2009;801849.9999999999
RL;925.778395;Reg;8;5;2006;Ex;Y;136.195798;126.533886;262.729684;4;Gd;3;11;1;3;97.733956;0.0;;4;2007;1724972.1999999997
RL;836.127;Reg;5;3;1959;TA;Y;93.460418;0.0;93.460418;3;TA;1;5;0;0;0.0;0.0;;7;2008;324799.99999999994
RL;1131.55854;Reg;4;4;1941;Fa;N;62.430816;23.411556;85.842372;2;Fa;1;5;0;1;26.01284;0.0;;7;2010;324799.99999999994
RM;579.7147199999999;Reg;5;6;1928;Ex;Y;96.804926;49.610202;146.415128;3;TA;1;8;1;1;20.903175;0.0;;8;2006;604939.9999999999
RL;1040.5136;Reg;6;5;1985;TA;Y;120.588094;0.0;120.588094;3;Gd;2;5;1;2;37.439909;0.0;;5;2006;730799.9999999999
RL;1114.836;Reg;7;7;1941;Ex;Y;79.89658;65.403712;145.300292;3;Fa;1;7;1;1;21.739302;0.0;;7;2009;708469.9999999999
RM;529.5471;Reg;7;7;1926;TA;Y;53.140516;50.074717;103.215233;2;TA;1;5;1;1;26.756064;0.0;;8;2008;474613.99999999994
RM;836.127;Reg;7;9;1920;Ex;Y;77.295296;60.38695;137.682246;3;TA;1;7;0;2;30.100572;0.0;;7;2009;580580.0
RL;769.23684;IR1;6;5;1950;Ex;Y;86.585596;0.0;86.585596;2;Gd;1;4;1;1;28.428318;0.0;;11;2007;503439.99999999994
RL;1649.492765;Reg;5;4;1959;TA;Y;136.195798;0.0;136.195798;3;Fa;1;6;2;2;49.052784;0.0;;11;2006;608593.9999999999
RL;1311.325845;IR1;6;7;1956;Ex;Y;168.247333;0.0;168.247333;2;Ex;1;6;1;2;43.66441;0.0;;7;2006;933799.9999999999
RM;547.19867;Reg;6;8;1930;Ex;Y;75.808848;0.0;75.808848;2;TA;1;5;0;1;40.134096;0.0;;6;2008;489229.99999999994
RL;1272.7711;IR1;7;6;1965;TA;Y;83.798506;85.284954;169.08346;4;Gd;1;8;2;2;45.708276;0.0;;5;2008;819307.9999999999
RL;1000.379504;IR1;5;8;1976;TA;Y;133.501611;0.0;133.501611;3;Gd;2;6;1;2;49.052784;0.0;;7;2007;885079.9999999999
RL;868.64305;Reg;5;8;1965;Gd;Y;117.522295;0.0;117.522295;3;Gd;2;6;1;2;46.637306;0.0;;10;2008;730393.9999999999
RL;464.607903;IR1;7;5;2007;Ex;Y;122.074542;0.0;122.074542;2;Gd;2;6;1;2;58.157278;0.0;;7;2009;933799.9999999999
RL;1108.518596;Reg;8;5;2007;Ex;Y;146.78674;0.0;146.78674;3;Gd;2;7;0;3;77.10949;0.0;;6;2008;954619.6799999999
RL;847.27536;Reg;6;6;1974;TA;Y;87.607529;86.678499;174.286028;4;Gd;2;8;1;2;50.16762;0.0;;7;2008;751099.9999999999
RL;211.81884;Reg;6;5;1978;Fa;Y;79.432065;55.834703;135.266768;3;TA;2;7;1;2;40.87732;0.0;;7;2010;592760.0
RL;1372.920534;IR1;6;7;1954;Ex;Y;152.36092;0.0;152.36092;3;Gd;1;7;1;2;85.842372;0.0;;11;2008;909439.9999999999
RL;810.485772;Reg;5;5;1968;Gd;Y;83.055282;0.0;83.055282;3;TA;1;5;1;2;41.80635;0.0;;5;2007;523739.99999999994
RL;1198.4487;Reg;4;4;1969;TA;Y;116.871974;0.0;116.871974;0;TA;0;6;0;2;37.1612;0.0;;1;2008;442373.54
RL;1501.033771;IR1;5;7;1978;Ex;Y;133.037096;0.0;133.037096;2;Gd;1;5;1;2;54.626964;0.0;;6;2007;787639.9999999999
RL;886.387523;IR1;7;5;2009;Ex;Y;139.540306;0.0;139.540306;3;Gd;2;7;0;2;59.829532;0.0;;9;2009;946670.2
RL;973.158925;IR1;8;5;2008;Ex;Y;157.377682;0.0;157.377682;3;Gd;2;7;0;3;72.092728;0.0;;2;2010;996120.9999999999
RL;1008.183356;IR1;6;5;2000;Ex;Y;89.093977;66.146936;155.240913;3;TA;2;7;1;2;43.850216;0.0;;2;2006;702379.9999999999
RL;1275.372384;Reg;6;7;1935;Ex;Y;114.828108;81.011416;195.839524;4;Gd;2;7;2;2;50.16762;0.0;;7;2008;954099.9999999999
RL;3322.21128;IR1;10;5;1995;Ex;Y;170.105393;166.853788;336.959181;4;Gd;3;10;1;3;74.97272099999999;0.0;;7;2006;2537499.9999999995
RL;917.88164;Reg;6;6;1977;TA;Y;103.865554;0.0;103.865554;3;TA;1;6;1;1;33.259274;53.512128;Gd;7;2008;694259.9999999999
RL;847.27536;Reg;6;6;1958;Ex;Y;117.150683;0.0;117.150683;3;TA;1;6;1;2;40.226999;0.0;;11;2008;661779.9999999999
FV;373.191351;IR1;7;5;2006;Ex;Y;58.064375;58.064375;116.12875;2;Gd;2;5;0;2;58.064375;0.0;;3;2008;697913.9999999999
RL;1675.04109;IR1;5;6;1946;TA;Y;151.989308;90.208813;286.698658;3;Ex;3;12;1;0;0.0;0.0;;3;2007;814029.9999999999
RL;1538.47368;IR1;6;8;1932;TA;Y;108.69651;109.161025;217.857535;4;TA;2;9;1;2;33.44508;0.0;;7;2006;970339.9999999999
RL;992.018234;Reg;8;5;1992;Ex;Y;197.790487;69.026929;266.817416;4;Gd;2;9;1;2;50.260523;0.0;;4;2007;1157100.0
RL;645.768753;IR1;5;5;1984;TA;Y;85.749469;0.0;85.749469;3;TA;1;5;0;1;24.526392;0.0;;10;2008;485169.99999999994
RM;366.96685;Reg;6;8;1926;TA;Y;75.994654;37.718618;113.713272;3;TA;1;5;0;1;19.50963;0.0;;12;2009;466899.99999999994
RL;713.587943;IR1;5;6;1921;Ex;Y;76.18046;48.588269;124.768729;3;TA;1;7;1;1;17.279958;0.0;;7;2009;628893.9999999999
RL;774.346505;Reg;5;5;1954;Gd;Y;104.422972;0.0;104.422972;3;TA;1;5;1;0;0.0;0.0;;4;2006;377579.99999999994
RL;1037.72651;IR2;7;5;1990;Ex;Y;120.588094;112.970048;233.558142;4;TA;2;8;0;2;64.381779;0.0;;4;2006;1014999.9999999999
RM;519.049061;IR1;8;5;2008;Ex;Y;153.475756;0.0;153.475756;2;Gd;2;5;1;2;44.779246;0.0;;11;2008;1593549.9999999998
RL;1451.423569;IR1;10;5;1996;Ex;Y;223.989133;191.844695;415.833828;4;Ex;3;10;2;3;75.530139;51.561165;Ex;7;2007;3024699.9999999995
RL;1003.3524;Reg;5;6;1920;Ex;Y;104.98039;0.0;104.98039;2;TA;1;5;1;2;66.89016;0.0;;6;2006;487199.99999999994
RL;3263.961099;Reg;5;4;1963;Gd;Y;146.043516;0.0;146.043516;3;TA;1;5;2;3;92.438485;0.0;;5;2007;758001.9999999999
RL;904.6894139999999;Reg;5;7;1924;Gd;Y;88.164947;25.269616;113.434563;4;TA;1;7;0;1;36.417976;0.0;;3;2006;425893.99999999994
RL;986.165345;IR1;3;5;1900;TA;Y;94.203642;63.638555;157.842197;3;TA;2;7;0;2;39.01926;0.0;;8;2009;385699.99999999994
RL;1157.664283;Reg;8;5;1994;Ex;Y;150.874472;0.0;150.874472;2;Gd;2;5;1;3;70.327571;0.0;;7;2006;1063720.0
RL;830.088305;IR1;7;5;2002;Ex;Y;77.202393;77.016587;154.21898;3;Gd;2;7;0;2;45.801179;0.0;;7;2009;791699.9999999999
RL;696.7725;Reg;7;5;1999;Gd;Y;95.504284;72.092728;167.597012;3;Gd;2;7;1;2;41.063126;0.0;;6;2010;767339.9999999999
RL;3015.910089;Reg;4;4;1961;Ex;Y;150.688666;0.0;150.688666;3;TA;1;7;1;4;125.976468;0.0;;3;2007;682079.9999999999
FV;245.728435;Reg;8;5;1999;Ex;Y;70.977892;62.895331;133.873223;2;Gd;2;5;0;2;45.708276;0.0;;11;2007;706439.9999999999
RM;891.8688;Reg;5;8;1925;Gd;Y;78.224326;58.52889;136.753216;3;Gd;1;6;0;1;23.22575;0.0;;7;2007;507499.99999999994
RM;418.0635;Reg;6;5;1999;Ex;Y;113.713272;0.0;113.713272;2;TA;2;5;0;2;37.347006;0.0;;6;2009;669899.9999999999
RL;869.9436919999999;Reg;6;7;1969;TA;Y;61.594689;64.010167;125.604856;4;TA;1;7;0;1;27.777997;0.0;;3;2010;641479.9999999999
RL;745.918187;IR1;6;5;2005;Ex;Y;67.633384;67.633384;135.266768;3;Gd;2;8;0;2;37.1612;0.0;;7;2008;714559.9999999999
RL;1305.658762;IR1;7;5;2006;Ex;Y;81.661737;91.416552;173.078289;4;Gd;2;9;1;3;61.315979999999996;0.0;;11;2006;889992.5999999999
RM;822.19155;IR1;7;6;1916;Ex;Y;75.715945;81.290125;157.00607;3;TA;1;7;1;1;20.903175;0.0;;7;2006;584640.0
RL;845.4173;Reg;7;5;2001;Ex;Y;112.59843599999999;0.0;112.59843599999999;3;Gd;2;6;0;2;53.233419;0.0;;6;2009;722679.9999999999
RL;1043.765205;Reg;4;5;1963;Gd;Y;128.391946;0.0;128.391946;3;TA;1;6;1;2;42.642477;0.0;;10;2006;600880.0
RL;868.921759;Reg;4;5;1970;Gd;Y;80.268192;0.0;80.268192;3;TA;1;5;0;1;26.01284;0.0;;7;2006;471162.99999999994
RL;966.1912;Reg;7;5;1998;Ex;Y;80.453998;84.820439;165.274437;3;Gd;2;6;0;2;50.725038;0.0;;3;2009;803473.9999999999
RM;557.418;Reg;5;8;1925;Ex;Y;82.126252;43.106992;125.233244;3;TA;1;5;1;1;20.067048;0.0;;5;2009;475019.99999999994
RL;905.80425;Reg;7;5;2000;Ex;Y;151.43189;0.0;151.43189;3;Gd;2;6;1;2;41.899253;0.0;;10;2009;864779.9999999999
RL;942.03642;Reg;5;6;1975;Ex;Y;99.777822;0.0;99.777822;3;TA;1;6;0;2;45.986985;0.0;;7;2006;623209.9999999999
RL;1364.187652;IR1;7;7;1990;Gd;Y;204.014988;0.0;204.014988;3;Gd;2;7;1;3;65.125003;0.0;;6;2009;1103914.0
RH;826.8367;Reg;4;4;1966;TA;Y;98.105568;0.0;98.105568;2;TA;1;5;0;1;35.674752;0.0;;11;2006;434419.99999999994
RL;848.668905;Reg;6;5;2003;Ex;Y;157.9351;0.0;157.9351;3;Gd;2;7;0;2;50.539232;0.0;;5;2006;811999.9999999999
RL;721.205989;Reg;5;7;1962;TA;Y;119.194549;0.0;119.194549;3;TA;1;6;0;2;47.008918;0.0;;10;2008;568400.0
RL;945.938346;IR1;8;5;2006;Ex;Y;154.21898;0.0;154.21898;3;Gd;2;8;1;2;46.4515;0.0;;5;2006;1177400.0
RL;1042.185854;Reg;6;5;1992;Ex;Y;98.012665;73.39337;171.406035;3;Gd;2;8;1;2;42.921186;0.0;;5;2010;767339.9999999999
RL;1127.285002;IR1;8;7;1988;Gd;Y;100.33524;62.430816;162.766056;4;TA;2;8;0;2;45.708276;0.0;;6;2010;665839.9999999999
RL;867.71402;Reg;4;6;1941;TA;Y;62.430816;0.0;62.430816;2;TA;1;4;0;1;21.739302;0.0;;8;2009;458779.99999999994
RL;951.884138;IR1;4;9;1965;Ex;Y;89.18688;0.0;89.18688;0;TA;0;3;0;1;33.816692;0.0;;5;2006;588700.0
RL;948.075115;IR1;5;5;1962;TA;Y;92.810097;0.0;92.810097;3;TA;1;6;0;1;27.8709;0.0;;5;2006;546070.0
RL;659.053882;IR1;5;5;1966;TA;Y;83.055282;0.0;83.055282;3;TA;1;5;0;1;35.674752;0.0;;5;2007;507499.99999999994
RM;829.62379;Reg;6;5;1978;TA;Y;122.44615399999999;54.255352;176.701506;4;TA;2;8;0;2;50.074717;0.0;;4;2010;454719.99999999994
FV;802.68192;Reg;8;5;2009;Ex;Y;122.074542;0.0;122.074542;3;Gd;2;6;0;2;51.282455999999996;0.0;;9;2009;931591.3599999999
RM;579.7147199999999;Reg;4;5;1947;Gd;N;62.430816;22.29672;84.727536;2;TA;1;3;0;0;0.0;0.0;;7;2006;326829.99999999994
RM;156.07704;Reg;6;5;1971;TA;Y;62.430816;50.725038;113.155854;3;TA;1;7;0;0;0.0;0.0;;4;2006;371489.99999999994
RL;724.6434;IR1;5;5;1964;TA;Y;84.727536;0.0;84.727536;2;TA;1;5;0;1;26.756064;0.0;;11;2006;466899.99999999994
RL;766.44975;Reg;5;5;1968;Ex;Y;112.505533;0.0;112.505533;3;TA;1;5;1;1;29.914766;0.0;;8;2008;544040.0
RL;975.109888;Reg;6;6;1949;Ex;Y;108.510704;62.988234;171.498938;3;TA;2;7;1;1;29.264445;0.0;;1;2007;580580.0
RL;992.20404;Reg;5;3;1951;TA;N;198.440808;0.0;198.440808;4;TA;2;7;0;2;49.052784;0.0;;10;2006;559874.0
RL;1429.219752;IR1;7;5;2004;Ex;Y;73.207564;65.217906;138.42547;3;Gd;2;8;1;2;36.046364;0.0;;2;2008;747039.9999999999
RL;973.809246;Reg;6;8;1958;Ex;Y;105.723614;0.0;105.723614;3;TA;1;6;0;1;24.526392;0.0;;6;2007;588700.0
RL;1356.1979939999999;IR1;6;5;2007;Ex;Y;83.055282;96.526217;179.581499;4;Gd;2;9;1;3;62.059204;0.0;;1;2008;868839.9999999999
RL;824.235416;Reg;5;8;1965;Ex;Y;84.727536;0.0;84.727536;2;Gd;1;5;0;2;53.512128;0.0;;12;2008;596820.0
RL;814.666407;Reg;9;5;2008;Ex;Y;158.120906;0.0;158.120906;1;Ex;1;7;1;3;97.733956;0.0;;10;2008;1491213.64
RL;734.8627299999999;Reg;5;5;1960;Gd;Y;140.004821;0.0;140.004821;4;TA;2;7;0;1;37.532812;0.0;;8;2008;515619.99999999994
RL;1754.93767;IR1;5;5;1977;Ex;Y;126.440983;116.964877;243.40586;4;TA;2;12;1;2;55.7418;0.0;;8;2007;771399.9999999999
RL;717.954384;Reg;5;6;1962;TA;Y;110.55457;0.0;110.55457;3;TA;1;6;0;2;50.16762;0.0;;5;2006;537950.0
RL;914.351326;Reg;4;5;1962;TA;Y;113.713272;0.0;113.713272;2;TA;2;6;0;2;42.921186;0.0;;3;2007;413307.99999999994
RL;1129.70048;IR1;5;5;1959;Fa;Y;110.368764;0.0;110.368764;3;TA;1;6;0;2;49.331493;0.0;;5;2010;576520.0
RH;791.998075;Reg;5;6;1911;TA;N;95.132672;87.32882;182.461492;4;TA;1;7;0;0;0.0;0.0;;11;2008;527800.0
RL;1220.002196;Reg;5;5;1914;Gd;Y;82.869476;82.869476;165.738952;4;TA;1;9;0;1;16.72254;0.0;;7;2006;563881.22
RL;244.149084;Reg;7;5;2003;Ex;Y;70.977892;80.082386;151.060278;2;Gd;2;6;0;2;44.036022;0.0;;6;2010;712529.9999999999
RL;1151.346879;IR2;7;5;2004;Ex;Y;78.688841;102.286203;180.975044;4;Gd;2;8;1;2;40.319902;0.0;;9;2006;791699.9999999999
RL;1214.428016;Reg;6;5;2005;Ex;Y;106.002323;0.0;106.002323;3;TA;1;6;0;2;44.965052;0.0;;3;2006;578550.0
RL;839.564411;IR1;8;5;2006;Ex;Y;137.868052;0.0;137.868052;2;Ex;2;6;1;2;43.850216;0.0;;12;2007;1079554.0
RL;757.902674;Reg;7;5;2003;Ex;Y;82.126252;82.126252;164.252504;3;Gd;2;8;0;2;50.446329;0.0;;7;2008;913093.9999999999
RL;915.001647;Reg;7;6;2007;Ex;Y;156.913167;0.0;156.913167;3;Gd;2;7;0;3;88.629462;0.0;;6;2007;1008211.6799999999
RL;987.094375;Reg;7;6;1974;TA;Y;108.975219;0.0;108.975219;3;Gd;2;6;2;2;49.052784;0.0;;1;2010;690199.9999999999
RL;1290.515573;Reg;10;5;2006;Ex;Y;192.866628;0.0;192.866628;2;Ex;2;7;1;3;78.96755;0.0;;9;2006;1887899.9999999998
RL;1062.345805;IR1;8;7;1929;Fa;Y;73.579176;67.354675;140.933851;3;Gd;1;7;2;2;37.1612;0.0;;6;2006;933799.9999999999
RL;1123.19727;Reg;6;7;1984;Ex;Y;105.90942;67.633384;173.542804;3;TA;3;7;1;2;44.314731;0.0;;1;2007;722679.9999999999
FV;754.836875;Reg;7;5;2005;Ex;Y;70.234668;74.043691;144.278359;3;Gd;2;6;0;2;57.135345;0.0;;3;2006;757189.9999999999
RL;1145.308184;IR1;6;5;1976;TA;Y;96.061702;0.0;96.061702;3;TA;1;6;0;3;82.49786399999999;0.0;;5;2010;689793.9999999999
RM;891.8688;Reg;6;5;1917;Fa;N;105.352002;85.842372;191.194374;3;TA;1;8;1;2;36.789588;0.0;;4;2008;525770.0
RL;668.9016;Reg;5;7;1950;TA;Y;91.788164;0.0;91.788164;3;TA;1;6;0;1;25.641227999999998;0.0;;5;2007;483139.99999999994
RL;1036.79748;Reg;7;5;1968;Ex;Y;196.02533;0.0;196.02533;3;Ex;2;8;2;2;48.495366;0.0;;4;2010;990639.9999999999
RL;291.343808;IR1;7;5;2003;Ex;Y;130.528715;0.0;130.528715;2;Gd;2;6;1;2;44.407634;0.0;;3;2006;697304.9999999999
RL;915.837774;Reg;5;6;1968;TA;Y;81.197222;0.0;81.197222;3;TA;1;5;0;1;26.756064;0.0;;11;2009;527800.0
RL;1629.704426;IR1;7;7;1974;TA;Y;140.840948;60.479853;201.320801;3;Gd;2;9;2;2;48.123754;0.0;;7;2007;1193640.0
RL;643.910693;Reg;7;5;2003;Ex;Y;70.60628;83.241088;153.847368;3;Gd;2;7;1;2;36.882491;0.0;;7;2008;671523.9999999999
